time,SBERP
2023-02-22 18:00:00+00:00,161.86
2023-02-22 19:00:00+00:00,161.64
2023-02-22 20:00:00+00:00,161.75
2023-02-23 07:00:00+00:00,161.52
2023-02-23 08:00:00+00:00,162.95
2023-02-23 09:00:00+00:00,162.47
2023-02-23 10:00:00+00:00,161.23
2023-02-23 11:00:00+00:00,162.26
2023-02-23 12:00:00+00:00,162.55
2023-02-23 13:00:00+00:00,162.88
2023-02-23 14:00:00+00:00,162.47
2023-02-23 15:00:00+00:00,162.33
2023-02-24 07:00:00+00:00,162.85
2023-02-24 08:00:00+00:00,163.33
2023-02-24 09:00:00+00:00,163.58
2023-02-24 10:00:00+00:00,162.79
2023-02-24 11:00:00+00:00,162.39
2023-02-24 12:00:00+00:00,162.35
2023-02-24 13:00:00+00:00,162.77
2023-02-24 14:00:00+00:00,162.8
2023-02-24 15:00:00+00:00,162.82
2023-02-24 16:00:00+00:00,162.92
2023-02-24 17:00:00+00:00,162.73
2023-02-24 18:00:00+00:00,162.86
2023-02-24 19:00:00+00:00,162.97
2023-02-24 20:00:00+00:00,163.06
2023-02-25 07:00:00+00:00,163.54
2023-02-25 08:00:00+00:00,164.02
2023-02-25 09:00:00+00:00,164.38
2023-02-25 10:00:00+00:00,163.56
2023-02-25 11:00:00+00:00,164.84
2023-02-25 12:00:00+00:00,164.03
2023-02-25 13:00:00+00:00,163.91
2023-02-25 14:00:00+00:00,165.38
2023-02-25 15:00:00+00:00,165.15
2023-02-26 07:00:00+00:00,164.22
2023-02-26 08:00:00+00:00,162.5
2023-02-26 09:00:00+00:00,163.51
2023-02-26 10:00:00+00:00,162.29
2023-02-26 11:00:00+00:00,163.64
2023-02-26 12:00:00+00:00,162.12
2023-02-26 13:00:00+00:00,163.17
2023-02-26 14:00:00+00:00,162.7
2023-02-26 15:00:00+00:00,162.92
2023-02-27 07:00:00+00:00,165.12
2023-02-27 08:00:00+00:00,165.13
2023-02-27 09:00:00+00:00,165.22
2023-02-27 10:00:00+00:00,165.5
2023-02-27 11:00:00+00:00,165.35
2023-02-27 12:00:00+00:00,166.77
2023-02-27 13:00:00+00:00,167.16
2023-02-27 14:00:00+00:00,167.51
2023-02-27 15:00:00+00:00,167.29
2023-02-27 16:00:00+00:00,167.48
2023-02-27 17:00:00+00:00,167.35
2023-02-27 18:00:00+00:00,167.41
2023-02-27 19:00:00+00:00,167.65
2023-02-27 20:00:00+00:00,167.67
2023-02-28 07:00:00+00:00,166.81
2023-02-28 08:00:00+00:00,168.23
2023-02-28 09:00:00+00:00,168.04
2023-02-28 10:00:00+00:00,167.45
2023-02-28 11:00:00+00:00,167.56
2023-02-28 12:00:00+00:00,167.27
2023-02-28 13:00:00+00:00,167.48
2023-02-28 14:00:00+00:00,167.18
2023-02-28 15:00:00+00:00,167.42
2023-02-28 16:00:00+00:00,167.56
2023-02-28 17:00:00+00:00,167.75
2023-02-28 18:00:00+00:00,167.68
2023-02-28 19:00:00+00:00,167.7
2023-02-28 20:00:00+00:00,167.73
2023-03-01 07:00:00+00:00,168.49
2023-03-01 08:00:00+00:00,169.0
2023-03-01 09:00:00+00:00,168.8
2023-03-01 10:00:00+00:00,168.77
2023-03-01 11:00:00+00:00,168.32
2023-03-01 12:00:00+00:00,168.26
2023-03-01 13:00:00+00:00,168.07
2023-03-01 14:00:00+00:00,168.25
2023-03-01 15:00:00+00:00,168.23
2023-03-01 16:00:00+00:00,168.29
2023-03-01 17:00:00+00:00,168.55
2023-03-01 18:00:00+00:00,168.89
2023-03-01 19:00:00+00:00,168.9
2023-03-01 20:00:00+00:00,168.99
2023-03-02 07:00:00+00:00,168.5
2023-03-02 08:00:00+00:00,168.47
2023-03-02 09:00:00+00:00,167.41
2023-03-02 10:00:00+00:00,166.36
2023-03-02 11:00:00+00:00,167.45
2023-03-02 12:00:00+00:00,166.87
2023-03-02 13:00:00+00:00,165.7
2023-03-02 14:00:00+00:00,166.03
2023-03-02 15:00:00+00:00,166.21
2023-03-02 16:00:00+00:00,166.71
2023-03-02 17:00:00+00:00,166.5
2023-03-02 18:00:00+00:00,166.5
2023-03-02 19:00:00+00:00,166.47
2023-03-02 20:00:00+00:00,165.91
2023-03-03 07:00:00+00:00,166.35
2023-03-03 08:00:00+00:00,167.67
2023-03-03 09:00:00+00:00,167.27
2023-03-03 10:00:00+00:00,167.57
2023-03-03 11:00:00+00:00,167.25
2023-03-03 12:00:00+00:00,167.58
2023-03-03 13:00:00+00:00,167.72
2023-03-03 14:00:00+00:00,168.1
2023-03-03 15:00:00+00:00,167.98
2023-03-03 16:00:00+00:00,168.4
2023-03-03 17:00:00+00:00,168.4
2023-03-03 18:00:00+00:00,168.46
2023-03-03 19:00:00+00:00,168.53
2023-03-03 20:00:00+00:00,168.71
2023-03-04 07:00:00+00:00,168.85
2023-03-04 08:00:00+00:00,168.9
2023-03-04 09:00:00+00:00,170.71
2023-03-04 10:00:00+00:00,169.06
2023-03-04 11:00:00+00:00,168.78
2023-03-04 12:00:00+00:00,170.29
2023-03-04 13:00:00+00:00,170.71
2023-03-04 14:00:00+00:00,170.6
2023-03-04 15:00:00+00:00,169.51
2023-03-05 07:00:00+00:00,169.78
2023-03-05 08:00:00+00:00,171.15
2023-03-05 09:00:00+00:00,170.94
2023-03-05 10:00:00+00:00,170.76
2023-03-05 11:00:00+00:00,170.52
2023-03-05 12:00:00+00:00,170.56
2023-03-05 13:00:00+00:00,170.55
2023-03-05 14:00:00+00:00,170.47
2023-03-05 15:00:00+00:00,170.79
2023-03-06 07:00:00+00:00,170.0
2023-03-06 08:00:00+00:00,170.12
2023-03-06 09:00:00+00:00,170.0
2023-03-06 10:00:00+00:00,170.22
2023-03-06 11:00:00+00:00,170.17
2023-03-06 12:00:00+00:00,170.21
2023-03-06 13:00:00+00:00,170.06
2023-03-06 14:00:00+00:00,170.12
2023-03-06 15:00:00+00:00,170.4
2023-03-06 16:00:00+00:00,170.42
2023-03-06 17:00:00+00:00,170.3
2023-03-06 18:00:00+00:00,170.41
2023-03-06 19:00:00+00:00,170.46
2023-03-06 20:00:00+00:00,170.39
2023-03-07 07:00:00+00:00,170.24
2023-03-07 08:00:00+00:00,170.29
2023-03-07 09:00:00+00:00,170.41
2023-03-07 10:00:00+00:00,170.73
2023-03-07 11:00:00+00:00,170.9
2023-03-07 12:00:00+00:00,171.24
2023-03-07 13:00:00+00:00,171.34
2023-03-07 14:00:00+00:00,172.03
2023-03-07 15:00:00+00:00,172.0
2023-03-07 16:00:00+00:00,172.15
2023-03-07 17:00:00+00:00,172.18
2023-03-07 18:00:00+00:00,172.31
2023-03-07 19:00:00+00:00,172.55
2023-03-07 20:00:00+00:00,172.5
2023-03-08 07:00:00+00:00,175.14
2023-03-08 08:00:00+00:00,173.73
2023-03-08 09:00:00+00:00,175.23
2023-03-08 10:00:00+00:00,173.96
2023-03-08 11:00:00+00:00,173.84
2023-03-08 12:00:00+00:00,174.8
2023-03-08 13:00:00+00:00,174.87
2023-03-08 14:00:00+00:00,173.71
2023-03-08 15:00:00+00:00,175.0
2023-03-09 07:00:00+00:00,172.46
2023-03-09 08:00:00+00:00,171.95
2023-03-09 09:00:00+00:00,171.19
2023-03-09 10:00:00+00:00,171.69
2023-03-09 11:00:00+00:00,171.98
2023-03-09 12:00:00+00:00,171.85
2023-03-09 13:00:00+00:00,171.99
2023-03-09 14:00:00+00:00,171.94
2023-03-09 15:00:00+00:00,172.07
2023-03-09 16:00:00+00:00,172.11
2023-03-09 17:00:00+00:00,172.16
2023-03-09 18:00:00+00:00,171.89
2023-03-09 19:00:00+00:00,171.63
2023-03-09 20:00:00+00:00,171.47
2023-03-10 07:00:00+00:00,170.12
2023-03-10 08:00:00+00:00,170.94
2023-03-10 09:00:00+00:00,171.29
2023-03-10 10:00:00+00:00,171.2
2023-03-10 11:00:00+00:00,171.12
2023-03-10 12:00:00+00:00,171.53
2023-03-10 13:00:00+00:00,172.15
2023-03-10 14:00:00+00:00,171.88
2023-03-10 15:00:00+00:00,172.15
2023-03-10 16:00:00+00:00,171.97
2023-03-10 17:00:00+00:00,171.85
2023-03-10 18:00:00+00:00,171.72
2023-03-10 19:00:00+00:00,171.78
2023-03-10 20:00:00+00:00,171.9
2023-03-11 07:00:00+00:00,172.3
2023-03-11 08:00:00+00:00,172.9
2023-03-11 09:00:00+00:00,173.04
2023-03-11 10:00:00+00:00,171.62
2023-03-11 11:00:00+00:00,173.03
2023-03-11 12:00:00+00:00,173.08
2023-03-11 13:00:00+00:00,173.19
2023-03-11 14:00:00+00:00,173.39
2023-03-11 15:00:00+00:00,171.51
2023-03-12 07:00:00+00:00,173.27
2023-03-12 08:00:00+00:00,172.84
2023-03-12 09:00:00+00:00,172.89
2023-03-12 10:00:00+00:00,172.84
2023-03-12 11:00:00+00:00,170.93
2023-03-12 12:00:00+00:00,172.15
2023-03-12 13:00:00+00:00,171.0
2023-03-12 14:00:00+00:00,172.67
2023-03-12 15:00:00+00:00,172.85
2023-03-13 07:00:00+00:00,172.55
2023-03-13 08:00:00+00:00,172.1
2023-03-13 09:00:00+00:00,171.92
2023-03-13 10:00:00+00:00,171.79
2023-03-13 11:00:00+00:00,170.52
2023-03-13 12:00:00+00:00,169.07
2023-03-13 13:00:00+00:00,169.4
2023-03-13 14:00:00+00:00,170.0
2023-03-13 15:00:00+00:00,170.79
2023-03-13 16:00:00+00:00,170.9
2023-03-13 17:00:00+00:00,170.34
2023-03-13 18:00:00+00:00,170.61
2023-03-13 19:00:00+00:00,170.18
2023-03-13 20:00:00+00:00,170.27
2023-03-14 07:00:00+00:00,171.35
2023-03-14 08:00:00+00:00,171.92
2023-03-14 09:00:00+00:00,171.65
2023-03-14 10:00:00+00:00,171.9
2023-03-14 11:00:00+00:00,172.82
2023-03-14 12:00:00+00:00,173.19
2023-03-14 13:00:00+00:00,174.14
2023-03-14 14:00:00+00:00,174.55
2023-03-14 15:00:00+00:00,174.75
2023-03-14 16:00:00+00:00,174.08
2023-03-14 17:00:00+00:00,173.5
2023-03-14 18:00:00+00:00,173.31
2023-03-14 19:00:00+00:00,173.88
2023-03-14 20:00:00+00:00,174.01
2023-03-15 07:00:00+00:00,174.37
2023-03-15 08:00:00+00:00,174.65
2023-03-15 09:00:00+00:00,174.8
2023-03-15 10:00:00+00:00,173.62
2023-03-15 11:00:00+00:00,172.42
2023-03-15 12:00:00+00:00,172.98
2023-03-15 13:00:00+00:00,172.63
2023-03-15 14:00:00+00:00,172.75
2023-03-15 15:00:00+00:00,172.41
2023-03-15 16:00:00+00:00,172.16
2023-03-15 17:00:00+00:00,172.24
2023-03-15 18:00:00+00:00,173.21
2023-03-15 19:00:00+00:00,173.07
2023-03-15 20:00:00+00:00,173.04
2023-03-16 07:00:00+00:00,173.7
2023-03-16 08:00:00+00:00,172.9
2023-03-16 09:00:00+00:00,173.11
2023-03-16 10:00:00+00:00,173.01
2023-03-16 11:00:00+00:00,172.8
2023-03-16 12:00:00+00:00,171.65
2023-03-16 13:00:00+00:00,172.33
2023-03-16 14:00:00+00:00,173.42
2023-03-16 15:00:00+00:00,173.56
2023-03-16 16:00:00+00:00,173.52
2023-03-16 17:00:00+00:00,173.57
2023-03-16 18:00:00+00:00,173.53
2023-03-16 19:00:00+00:00,173.72
2023-03-16 20:00:00+00:00,174.0
2023-03-17 07:00:00+00:00,177.61
2023-03-17 08:00:00+00:00,179.79
2023-03-17 09:00:00+00:00,180.0
2023-03-17 10:00:00+00:00,178.87
2023-03-17 11:00:00+00:00,191.28
2023-03-17 12:00:00+00:00,190.54
2023-03-17 13:00:00+00:00,191.19
2023-03-17 14:00:00+00:00,190.2
2023-03-17 15:00:00+00:00,190.99
2023-03-17 16:00:00+00:00,190.88
2023-03-17 17:00:00+00:00,190.81
2023-03-17 18:00:00+00:00,191.17
2023-03-17 19:00:00+00:00,192.37
2023-03-17 20:00:00+00:00,193.2
2023-03-18 07:00:00+00:00,197.68
2023-03-18 08:00:00+00:00,197.07
2023-03-18 09:00:00+00:00,198.22
2023-03-18 10:00:00+00:00,197.74
2023-03-18 11:00:00+00:00,196.31
2023-03-18 12:00:00+00:00,197.42
2023-03-18 13:00:00+00:00,194.94
2023-03-18 14:00:00+00:00,197.59
2023-03-18 15:00:00+00:00,197.37
2023-03-19 07:00:00+00:00,197.82
2023-03-19 08:00:00+00:00,195.88
2023-03-19 09:00:00+00:00,197.77
2023-03-19 10:00:00+00:00,195.72
2023-03-19 11:00:00+00:00,196.87
2023-03-19 12:00:00+00:00,197.43
2023-03-19 13:00:00+00:00,195.68
2023-03-19 14:00:00+00:00,197.17
2023-03-19 15:00:00+00:00,195.79
2023-03-20 07:00:00+00:00,198.25
2023-03-20 08:00:00+00:00,199.1
2023-03-20 09:00:00+00:00,198.68
2023-03-20 10:00:00+00:00,199.29
2023-03-20 11:00:00+00:00,198.58
2023-03-20 12:00:00+00:00,198.85
2023-03-20 13:00:00+00:00,199.07
2023-03-20 14:00:00+00:00,198.86
2023-03-20 15:00:00+00:00,199.0
2023-03-20 16:00:00+00:00,199.12
2023-03-20 17:00:00+00:00,201.82
2023-03-20 18:00:00+00:00,204.85
2023-03-20 19:00:00+00:00,202.86
2023-03-20 20:00:00+00:00,203.85
2023-03-21 07:00:00+00:00,203.5
2023-03-21 08:00:00+00:00,203.75
2023-03-21 09:00:00+00:00,203.79
2023-03-21 10:00:00+00:00,204.45
2023-03-21 11:00:00+00:00,205.68
2023-03-21 12:00:00+00:00,207.53
2023-03-21 13:00:00+00:00,206.84
2023-03-21 14:00:00+00:00,206.09
2023-03-21 15:00:00+00:00,205.5
2023-03-21 16:00:00+00:00,204.14
2023-03-21 17:00:00+00:00,204.53
2023-03-21 18:00:00+00:00,204.03
2023-03-21 19:00:00+00:00,203.66
2023-03-21 20:00:00+00:00,203.4
2023-03-22 07:00:00+00:00,202.15
2023-03-22 08:00:00+00:00,201.98
2023-03-22 09:00:00+00:00,203.3
2023-03-22 10:00:00+00:00,203.46
2023-03-22 11:00:00+00:00,203.27
2023-03-22 12:00:00+00:00,203.53
2023-03-22 13:00:00+00:00,203.06
2023-03-22 14:00:00+00:00,203.29
2023-03-22 15:00:00+00:00,203.32
2023-03-22 16:00:00+00:00,203.25
2023-03-22 17:00:00+00:00,204.41
2023-03-22 18:00:00+00:00,203.84
2023-03-22 19:00:00+00:00,203.3
2023-03-22 20:00:00+00:00,203.23
2023-03-23 07:00:00+00:00,203.91
2023-03-23 08:00:00+00:00,203.32
2023-03-23 09:00:00+00:00,203.42
2023-03-23 10:00:00+00:00,203.74
2023-03-23 11:00:00+00:00,203.81
2023-03-23 12:00:00+00:00,203.3
2023-03-23 13:00:00+00:00,203.49
2023-03-23 14:00:00+00:00,203.4
2023-03-23 15:00:00+00:00,203.31
2023-03-23 16:00:00+00:00,203.42
2023-03-23 17:00:00+00:00,203.27
2023-03-23 18:00:00+00:00,203.3
2023-03-23 19:00:00+00:00,203.15
2023-03-23 20:00:00+00:00,203.13
2023-03-24 07:00:00+00:00,203.38
2023-03-24 08:00:00+00:00,202.99
2023-03-24 09:00:00+00:00,203.25
2023-03-24 10:00:00+00:00,203.33
2023-03-24 11:00:00+00:00,203.32
2023-03-24 12:00:00+00:00,202.99
2023-03-24 13:00:00+00:00,203.15
2023-03-24 14:00:00+00:00,203.22
2023-03-24 15:00:00+00:00,203.15
2023-03-24 16:00:00+00:00,203.33
2023-03-24 17:00:00+00:00,203.19
2023-03-24 18:00:00+00:00,203.28
2023-03-24 19:00:00+00:00,203.31
2023-03-24 20:00:00+00:00,203.68
2023-03-25 07:00:00+00:00,205.3
2023-03-25 08:00:00+00:00,203.84
2023-03-25 09:00:00+00:00,204.58
2023-03-25 10:00:00+00:00,204.78
2023-03-25 11:00:00+00:00,204.12
2023-03-25 12:00:00+00:00,204.72
2023-03-25 13:00:00+00:00,205.23
2023-03-25 14:00:00+00:00,204.43
2023-03-25 15:00:00+00:00,204.8
2023-03-26 07:00:00+00:00,204.78
2023-03-26 08:00:00+00:00,205.83
2023-03-26 09:00:00+00:00,206.22
2023-03-26 10:00:00+00:00,205.86
2023-03-26 11:00:00+00:00,206.32
2023-03-26 12:00:00+00:00,205.78
2023-03-26 13:00:00+00:00,203.77
2023-03-26 14:00:00+00:00,204.5
2023-03-26 15:00:00+00:00,204.34
2023-03-27 07:00:00+00:00,205.29
2023-03-27 08:00:00+00:00,205.85
2023-03-27 09:00:00+00:00,206.75
2023-03-27 10:00:00+00:00,208.79
2023-03-27 11:00:00+00:00,209.11
2023-03-27 12:00:00+00:00,209.29
2023-03-27 13:00:00+00:00,209.37
2023-03-27 14:00:00+00:00,209.64
2023-03-27 15:00:00+00:00,209.79
2023-03-27 16:00:00+00:00,210.78
2023-03-27 17:00:00+00:00,211.8
2023-03-27 18:00:00+00:00,212.97
2023-03-27 19:00:00+00:00,212.54
2023-03-27 20:00:00+00:00,211.94
2023-03-28 07:00:00+00:00,213.2
2023-03-28 08:00:00+00:00,211.31
2023-03-28 09:00:00+00:00,212.5
2023-03-28 10:00:00+00:00,212.27
2023-03-28 11:00:00+00:00,212.09
2023-03-28 12:00:00+00:00,212.99
2023-03-28 13:00:00+00:00,213.04
2023-03-28 14:00:00+00:00,212.63
2023-03-28 15:00:00+00:00,213.01
2023-03-28 16:00:00+00:00,213.31
2023-03-28 17:00:00+00:00,213.17
2023-03-28 18:00:00+00:00,212.98
2023-03-28 19:00:00+00:00,213.21
2023-03-28 20:00:00+00:00,213.9
2023-03-29 07:00:00+00:00,213.75
2023-03-29 08:00:00+00:00,214.19
2023-03-29 09:00:00+00:00,213.84
2023-03-29 10:00:00+00:00,216.35
2023-03-29 11:00:00+00:00,217.19
2023-03-29 12:00:00+00:00,218.71
2023-03-29 13:00:00+00:00,217.93
2023-03-29 14:00:00+00:00,217.1
2023-03-29 15:00:00+00:00,217.8
2023-03-29 16:00:00+00:00,217.56
2023-03-29 17:00:00+00:00,218.25
2023-03-29 18:00:00+00:00,218.37
2023-03-29 19:00:00+00:00,218.3
2023-03-29 20:00:00+00:00,217.67
2023-03-30 07:00:00+00:00,217.7
2023-03-30 08:00:00+00:00,217.46
2023-03-30 09:00:00+00:00,217.28
2023-03-30 10:00:00+00:00,216.94
2023-03-30 11:00:00+00:00,216.76
2023-03-30 12:00:00+00:00,216.79
2023-03-30 13:00:00+00:00,216.55
2023-03-30 14:00:00+00:00,216.7
2023-03-30 15:00:00+00:00,216.69
2023-03-30 16:00:00+00:00,216.79
2023-03-30 17:00:00+00:00,217.11
2023-03-30 18:00:00+00:00,217.01
2023-03-30 19:00:00+00:00,216.84
2023-03-30 20:00:00+00:00,216.8
2023-03-31 07:00:00+00:00,214.05
2023-03-31 08:00:00+00:00,214.62
2023-03-31 09:00:00+00:00,212.72
2023-03-31 10:00:00+00:00,212.51
2023-03-31 11:00:00+00:00,212.63
2023-03-31 12:00:00+00:00,213.07
2023-03-31 13:00:00+00:00,213.02
2023-03-31 14:00:00+00:00,214.93
2023-03-31 15:00:00+00:00,215.1
2023-03-31 16:00:00+00:00,215.63
2023-03-31 17:00:00+00:00,215.1
2023-03-31 18:00:00+00:00,215.5
2023-03-31 19:00:00+00:00,215.76
2023-03-31 20:00:00+00:00,215.84
2023-04-02 07:00:00+00:00,217.64
2023-04-02 08:00:00+00:00,216.06
2023-04-02 09:00:00+00:00,216.1
2023-04-02 10:00:00+00:00,217.79
2023-04-02 11:00:00+00:00,216.27
2023-04-02 12:00:00+00:00,216.99
2023-04-02 13:00:00+00:00,215.81
2023-04-02 14:00:00+00:00,215.79
2023-04-02 15:00:00+00:00,214.36
2023-04-03 07:00:00+00:00,216.62
2023-04-03 08:00:00+00:00,216.02
2023-04-03 09:00:00+00:00,215.84
2023-04-03 10:00:00+00:00,215.84
2023-04-03 11:00:00+00:00,215.08
2023-04-03 12:00:00+00:00,215.14
2023-04-03 13:00:00+00:00,214.89
2023-04-03 14:00:00+00:00,214.82
2023-04-03 15:00:00+00:00,214.0
2023-04-03 16:00:00+00:00,215.07
2023-04-03 17:00:00+00:00,215.02
2023-04-03 18:00:00+00:00,215.18
2023-04-03 19:00:00+00:00,215.11
2023-04-03 20:00:00+00:00,215.02
2023-04-04 07:00:00+00:00,215.32
2023-04-04 08:00:00+00:00,215.69
2023-04-04 09:00:00+00:00,215.38
2023-04-04 10:00:00+00:00,215.52
2023-04-04 11:00:00+00:00,215.59
2023-04-04 12:00:00+00:00,215.13
2023-04-04 13:00:00+00:00,215.08
2023-04-04 14:00:00+00:00,213.77
2023-04-04 15:00:00+00:00,213.59
2023-04-04 16:00:00+00:00,214.48
2023-04-04 17:00:00+00:00,214.42
2023-04-04 18:00:00+00:00,214.42
2023-04-04 19:00:00+00:00,214.33
2023-04-04 20:00:00+00:00,214.36
2023-04-05 07:00:00+00:00,213.99
2023-04-05 08:00:00+00:00,213.36
2023-04-05 09:00:00+00:00,213.58
2023-04-05 10:00:00+00:00,213.74
2023-04-05 11:00:00+00:00,213.54
2023-04-05 12:00:00+00:00,213.21
2023-04-05 13:00:00+00:00,213.44
2023-04-05 14:00:00+00:00,214.24
2023-04-05 15:00:00+00:00,216.0
2023-04-05 16:00:00+00:00,215.28
2023-04-05 17:00:00+00:00,215.3
2023-04-05 18:00:00+00:00,215.58
2023-04-05 19:00:00+00:00,215.67
2023-04-05 20:00:00+00:00,215.6
2023-04-06 07:00:00+00:00,215.72
2023-04-06 08:00:00+00:00,215.03
2023-04-06 09:00:00+00:00,215.24
2023-04-06 10:00:00+00:00,215.12
2023-04-06 11:00:00+00:00,215.01
2023-04-06 12:00:00+00:00,214.6
2023-04-06 13:00:00+00:00,214.71
2023-04-06 14:00:00+00:00,214.75
2023-04-06 15:00:00+00:00,214.06
2023-04-06 16:00:00+00:00,214.7
2023-04-06 17:00:00+00:00,214.48
2023-04-06 18:00:00+00:00,214.56
2023-04-06 19:00:00+00:00,214.59
2023-04-06 20:00:00+00:00,214.21
2023-04-07 07:00:00+00:00,214.36
2023-04-07 08:00:00+00:00,214.39
2023-04-07 09:00:00+00:00,214.53
2023-04-07 10:00:00+00:00,214.95
2023-04-07 11:00:00+00:00,214.8
2023-04-07 12:00:00+00:00,214.89
2023-04-07 13:00:00+00:00,215.19
2023-04-07 14:00:00+00:00,215.88
2023-04-07 15:00:00+00:00,215.6
2023-04-07 16:00:00+00:00,215.6
2023-04-07 17:00:00+00:00,215.67
2023-04-07 18:00:00+00:00,215.99
2023-04-07 19:00:00+00:00,215.95
2023-04-07 20:00:00+00:00,215.95
2023-04-08 07:00:00+00:00,215.93
2023-04-08 08:00:00+00:00,217.9
2023-04-08 09:00:00+00:00,218.43
2023-04-08 10:00:00+00:00,216.03
2023-04-08 11:00:00+00:00,217.38
2023-04-08 12:00:00+00:00,216.36
2023-04-08 13:00:00+00:00,216.37
2023-04-08 14:00:00+00:00,217.45
2023-04-08 15:00:00+00:00,216.27
2023-04-09 07:00:00+00:00,216.69
2023-04-09 08:00:00+00:00,218.42
2023-04-09 09:00:00+00:00,215.74
2023-04-09 10:00:00+00:00,217.29
2023-04-09 11:00:00+00:00,217.43
2023-04-09 12:00:00+00:00,217.17
2023-04-09 13:00:00+00:00,216.66
2023-04-09 14:00:00+00:00,215.5
2023-04-09 15:00:00+00:00,215.71
2023-04-10 07:00:00+00:00,217.18
2023-04-10 08:00:00+00:00,218.9
2023-04-10 09:00:00+00:00,219.28
2023-04-10 10:00:00+00:00,219.36
2023-04-10 11:00:00+00:00,219.7
2023-04-10 12:00:00+00:00,219.22
2023-04-10 13:00:00+00:00,219.5
2023-04-10 14:00:00+00:00,219.48
2023-04-10 15:00:00+00:00,219.87
2023-04-10 16:00:00+00:00,220.4
2023-04-10 17:00:00+00:00,220.55
2023-04-10 18:00:00+00:00,220.64
2023-04-10 19:00:00+00:00,220.94
2023-04-10 20:00:00+00:00,221.13
2023-04-11 07:00:00+00:00,220.24
2023-04-11 08:00:00+00:00,221.04
2023-04-11 09:00:00+00:00,221.01
2023-04-11 10:00:00+00:00,220.86
2023-04-11 11:00:00+00:00,220.99
2023-04-11 12:00:00+00:00,220.7
2023-04-11 13:00:00+00:00,218.74
2023-04-11 14:00:00+00:00,218.94
2023-04-11 15:00:00+00:00,218.3
2023-04-11 16:00:00+00:00,218.46
2023-04-11 17:00:00+00:00,218.08
2023-04-11 18:00:00+00:00,219.12
2023-04-11 19:00:00+00:00,218.56
2023-04-11 20:00:00+00:00,218.36
2023-04-12 07:00:00+00:00,218.05
2023-04-12 08:00:00+00:00,217.88
2023-04-12 09:00:00+00:00,218.06
2023-04-12 10:00:00+00:00,218.6
2023-04-12 11:00:00+00:00,219.23
2023-04-12 12:00:00+00:00,219.08
2023-04-12 13:00:00+00:00,218.9
2023-04-12 14:00:00+00:00,219.15
2023-04-12 15:00:00+00:00,218.85
2023-04-12 16:00:00+00:00,218.77
2023-04-12 17:00:00+00:00,218.65
2023-04-12 18:00:00+00:00,218.74
2023-04-12 19:00:00+00:00,218.85
2023-04-12 20:00:00+00:00,218.95
2023-04-13 07:00:00+00:00,218.5
2023-04-13 08:00:00+00:00,218.82
2023-04-13 09:00:00+00:00,218.52
2023-04-13 10:00:00+00:00,218.48
2023-04-13 11:00:00+00:00,218.48
2023-04-13 12:00:00+00:00,218.95
2023-04-13 13:00:00+00:00,218.51
2023-04-13 14:00:00+00:00,218.97
2023-04-13 15:00:00+00:00,218.91
2023-04-13 16:00:00+00:00,218.93
2023-04-13 17:00:00+00:00,218.9
2023-04-13 18:00:00+00:00,219.06
2023-04-13 19:00:00+00:00,219.3
2023-04-13 20:00:00+00:00,219.38
2023-04-14 07:00:00+00:00,218.99
2023-04-14 08:00:00+00:00,218.65
2023-04-14 09:00:00+00:00,218.8
2023-04-14 10:00:00+00:00,218.8
2023-04-14 11:00:00+00:00,219.25
2023-04-14 12:00:00+00:00,219.77
2023-04-14 13:00:00+00:00,220.75
2023-04-14 14:00:00+00:00,221.04
2023-04-14 15:00:00+00:00,221.12
2023-04-14 16:00:00+00:00,221.24
2023-04-14 17:00:00+00:00,221.68
2023-04-14 18:00:00+00:00,221.56
2023-04-14 19:00:00+00:00,221.39
2023-04-14 20:00:00+00:00,221.4
2023-04-15 07:00:00+00:00,222.94
2023-04-15 08:00:00+00:00,220.49
2023-04-15 09:00:00+00:00,224.53
2023-04-15 10:00:00+00:00,224.38
2023-04-15 11:00:00+00:00,224.74
2023-04-15 12:00:00+00:00,222.23
2023-04-15 13:00:00+00:00,224.39
2023-04-15 14:00:00+00:00,223.7
2023-04-15 15:00:00+00:00,224.27
2023-04-16 07:00:00+00:00,224.62
2023-04-16 08:00:00+00:00,224.05
2023-04-16 09:00:00+00:00,222.8
2023-04-16 10:00:00+00:00,223.63
2023-04-16 11:00:00+00:00,223.82
2023-04-16 12:00:00+00:00,221.17
2023-04-16 13:00:00+00:00,222.68
2023-04-16 14:00:00+00:00,224.36
2023-04-16 15:00:00+00:00,222.24
2023-04-17 07:00:00+00:00,224.47
2023-04-17 08:00:00+00:00,224.7
2023-04-17 09:00:00+00:00,224.18
2023-04-17 10:00:00+00:00,224.28
2023-04-17 11:00:00+00:00,224.89
2023-04-17 12:00:00+00:00,225.2
2023-04-17 13:00:00+00:00,225.04
2023-04-17 14:00:00+00:00,226.02
2023-04-17 15:00:00+00:00,226.65
2023-04-17 16:00:00+00:00,227.59
2023-04-17 17:00:00+00:00,227.87
2023-04-17 18:00:00+00:00,227.6
2023-04-17 19:00:00+00:00,227.9
2023-04-17 20:00:00+00:00,227.82
2023-04-18 07:00:00+00:00,229.0
2023-04-18 08:00:00+00:00,229.23
2023-04-18 09:00:00+00:00,227.7
2023-04-18 10:00:00+00:00,228.37
2023-04-18 11:00:00+00:00,228.8
2023-04-18 12:00:00+00:00,229.0
